longitude,latitude,time,tp
41.20000076293945,41.5,1971-04-04,
41.20000076293945,41.5,1971-04-05,
41.20000076293945,41.5,1971-04-06,
41.20000076293945,41.5,1971-04-07,
41.20000076293945,41.5,1971-04-08,
41.20000076293945,41.5,1971-04-09,
41.20000076293945,41.5,1971-04-10,
41.20000076293945,41.5,1971-04-11,
41.20000076293945,41.5,1971-04-12,
41.20000076293945,41.5,1971-04-13,
41.20000076293945,41.5,1971-04-14,
41.20000076293945,41.5,1971-04-15,
41.20000076293945,41.5,1971-04-16,
41.20000076293945,41.5,1971-04-17,
41.20000076293945,41.5,1971-04-18,
41.20000076293945,41.5,1971-04-19,
41.20000076293945,41.5,1971-04-20,
41.20000076293945,41.5,1971-04-21,
41.20000076293945,41.5,1971-04-22,
41.20000076293945,41.5,1971-04-23,
41.20000076293945,41.5,1971-04-24,
41.20000076293945,41.5,1971-04-25,
41.20000076293945,41.5,1971-04-26,
41.20000076293945,41.5,1971-04-27,
41.20000076293945,41.5,1971-04-28,
41.20000076293945,41.5,1971-04-29,
41.20000076293945,41.5,1971-04-30,
41.20000076293945,41.5,1971-05-01,
41.20000076293945,41.5,1971-05-02,
41.20000076293945,41.5,1971-05-03,
41.20000076293945,41.5,1971-05-04,
41.20000076293945,41.5,1971-05-05,
41.20000076293945,41.5,1971-05-06,
41.20000076293945,41.5,1971-05-07,
41.20000076293945,41.5,1971-05-08,
41.20000076293945,41.5,1971-05-09,
41.20000076293945,41.5,1971-05-10,
41.20000076293945,41.5,1971-05-11,
41.20000076293945,41.5,1971-05-12,
41.20000076293945,41.5,1971-05-13,
41.20000076293945,41.5,1971-05-14,
41.20000076293945,41.5,1971-05-15,
41.20000076293945,41.5,1971-05-16,
41.20000076293945,41.5,1971-05-17,
41.20000076293945,41.5,1971-05-18,
41.20000076293945,41.5,1971-05-19,
41.20000076293945,41.5,1971-05-20,
41.20000076293945,41.5,1971-05-21,
41.20000076293945,41.5,1971-05-22,
41.20000076293945,41.5,1971-05-23,
41.20000076293945,41.5,1971-05-24,
41.20000076293945,41.5,1971-05-25,
41.20000076293945,41.5,1971-05-26,
41.20000076293945,41.5,1971-05-27,
41.20000076293945,41.5,1971-05-28,
41.20000076293945,41.5,1971-05-29,
41.20000076293945,41.5,1971-05-30,
41.20000076293945,41.5,1971-05-31,
41.20000076293945,41.5,1971-06-01,
41.20000076293945,41.5,1971-06-02,
41.20000076293945,41.5,1971-06-03,
41.20000076293945,41.5,1971-06-04,
41.20000076293945,41.5,1971-06-05,
41.20000076293945,41.5,1971-06-06,
41.20000076293945,41.5,1971-06-07,
41.20000076293945,41.5,1971-06-08,
41.20000076293945,41.5,1971-06-09,
41.20000076293945,41.5,1971-06-10,
41.20000076293945,41.5,1971-06-11,
41.20000076293945,41.5,1971-06-12,
41.20000076293945,41.5,1971-06-13,
41.20000076293945,41.5,1971-06-14,
41.20000076293945,41.5,1971-06-15,
41.20000076293945,41.5,1971-06-16,
41.20000076293945,41.5,1971-06-17,
41.20000076293945,41.5,1971-06-18,
41.20000076293945,41.5,1971-06-19,
41.20000076293945,41.5,1971-06-20,
41.20000076293945,41.5,1971-06-21,
41.20000076293945,41.5,1971-06-22,
41.20000076293945,41.5,1971-06-23,
41.20000076293945,41.5,1971-06-24,
41.20000076293945,41.5,1971-06-25,
41.20000076293945,41.5,1971-06-26,
41.20000076293945,41.5,1971-06-27,
41.20000076293945,41.5,1971-06-28,
41.20000076293945,41.5,1971-06-29,
41.20000076293945,41.5,1971-06-30,
41.20000076293945,41.5,1971-07-01,
41.20000076293945,41.5,1971-07-02,
41.20000076293945,41.5,1971-07-03,
41.20000076293945,41.5,1971-07-04,
41.20000076293945,41.5,1971-07-05,
41.20000076293945,41.5,1971-07-06,
41.20000076293945,41.5,1971-07-07,
41.20000076293945,41.5,1971-07-08,
41.20000076293945,41.5,1971-07-09,
41.20000076293945,41.5,1971-07-10,
41.20000076293945,41.5,1971-07-11,
41.20000076293945,41.5,1971-07-12,
41.20000076293945,41.5,1971-07-13,
41.20000076293945,41.5,1971-07-14,
41.20000076293945,41.5,1971-07-15,
41.20000076293945,41.5,1971-07-16,
41.20000076293945,41.5,1971-07-17,
41.20000076293945,41.5,1971-07-18,
41.20000076293945,41.5,1971-07-19,
41.20000076293945,41.5,1971-07-20,
41.20000076293945,41.5,1971-07-21,
41.20000076293945,41.5,1971-07-22,
41.20000076293945,41.5,1971-07-23,
41.20000076293945,41.5,1971-07-24,
41.20000076293945,41.5,1971-07-25,
41.20000076293945,41.5,1971-07-26,
41.20000076293945,41.5,1971-07-27,
41.20000076293945,41.5,1971-07-28,
41.20000076293945,41.5,1971-07-29,
41.20000076293945,41.5,1971-07-30,
41.20000076293945,41.5,1971-07-31,
41.20000076293945,41.5,1971-08-01,
41.20000076293945,41.5,1971-08-02,
41.20000076293945,41.5,1971-08-03,
41.20000076293945,41.5,1971-08-04,
41.20000076293945,41.5,1971-08-05,
41.20000076293945,41.5,1971-08-06,
41.20000076293945,41.5,1971-08-07,
41.20000076293945,41.5,1971-08-08,
41.20000076293945,41.5,1971-08-09,
41.20000076293945,41.5,1971-08-10,
41.20000076293945,41.5,1971-08-11,
41.20000076293945,41.5,1971-08-12,
41.20000076293945,41.5,1971-08-13,
41.20000076293945,41.5,1971-08-14,
41.20000076293945,41.5,1971-08-15,
41.20000076293945,41.5,1971-08-16,
41.20000076293945,41.5,1971-08-17,
41.20000076293945,41.5,1971-08-18,
41.20000076293945,41.5,1971-08-19,
41.20000076293945,41.5,1971-08-20,
41.20000076293945,41.5,1971-08-21,
41.20000076293945,41.5,1971-08-22,
41.20000076293945,41.5,1971-08-23,
41.20000076293945,41.5,1971-08-24,
41.20000076293945,41.5,1971-08-25,
41.20000076293945,41.5,1971-08-26,
41.20000076293945,41.5,1971-08-27,
41.20000076293945,41.5,1971-08-28,
41.20000076293945,41.5,1971-08-29,
41.20000076293945,41.5,1971-08-30,
41.20000076293945,41.5,1971-08-31,
41.20000076293945,41.5,1971-09-01,
41.20000076293945,41.5,1971-09-02,
41.20000076293945,41.5,1971-09-03,
41.20000076293945,41.5,1971-09-04,
41.20000076293945,41.5,1971-09-05,
41.20000076293945,41.5,1971-09-06,
41.20000076293945,41.5,1971-09-07,
41.20000076293945,41.5,1971-09-08,
41.20000076293945,41.5,1971-09-09,
41.20000076293945,41.5,1971-09-10,
41.20000076293945,41.5,1971-09-11,
41.20000076293945,41.5,1971-09-12,
41.20000076293945,41.5,1971-09-13,
41.20000076293945,41.5,1971-09-14,
41.20000076293945,41.5,1971-09-15,
41.20000076293945,41.5,1971-09-16,
41.20000076293945,41.5,1971-09-17,
41.20000076293945,41.5,1971-09-18,
41.20000076293945,41.5,1971-09-19,
41.20000076293945,41.5,1971-09-20,
41.20000076293945,41.5,1971-09-21,
41.20000076293945,41.5,1971-09-22,
41.20000076293945,41.5,1971-09-23,
41.20000076293945,41.5,1971-09-24,
41.20000076293945,41.5,1971-09-25,
41.20000076293945,41.5,1971-09-26,
41.20000076293945,41.5,1971-09-27,
41.20000076293945,41.5,1971-09-28,
41.20000076293945,41.5,1971-09-29,
41.20000076293945,41.5,1971-09-30,
41.20000076293945,41.5,1971-10-01,
41.20000076293945,41.5,1971-10-02,
41.20000076293945,41.5,1971-10-03,
41.20000076293945,41.5,1971-10-04,
41.20000076293945,41.5,1971-10-05,
41.20000076293945,41.5,1971-10-06,
41.20000076293945,41.5,1971-10-07,
41.20000076293945,41.5,1971-10-08,
41.20000076293945,41.5,1971-10-09,
41.20000076293945,41.5,1971-10-10,
41.20000076293945,41.5,1971-10-11,
41.20000076293945,41.5,1971-10-12,
41.20000076293945,41.5,1971-10-13,
41.20000076293945,41.5,1971-10-14,
41.20000076293945,41.5,1971-10-15,
41.20000076293945,41.5,1971-10-16,
41.20000076293945,41.5,1971-10-17,
41.20000076293945,41.5,1971-10-18,
41.20000076293945,41.5,1971-10-19,
41.20000076293945,41.5,1971-10-20,
41.20000076293945,41.5,1971-10-21,
41.20000076293945,41.5,1971-10-22,
41.20000076293945,41.5,1971-10-23,
41.20000076293945,41.5,1971-10-24,
41.20000076293945,41.5,1971-10-25,
41.20000076293945,41.5,1971-10-26,
41.20000076293945,41.5,1971-10-27,
41.20000076293945,41.5,1971-10-28,
41.20000076293945,41.5,1971-10-29,
41.20000076293945,41.5,1971-10-30,
41.20000076293945,41.5,1971-10-31,
41.20000076293945,41.5,1971-11-01,
41.20000076293945,41.5,1971-11-02,
41.20000076293945,41.5,1971-11-03,
41.20000076293945,41.5,1971-11-04,
41.20000076293945,41.5,1971-11-05,
41.20000076293945,41.5,1971-11-06,
41.20000076293945,41.5,1971-11-07,
41.20000076293945,41.5,1971-11-08,
41.20000076293945,41.5,1971-11-09,
41.20000076293945,41.5,1971-11-10,
41.20000076293945,41.5,1971-11-11,
41.20000076293945,41.5,1971-11-12,
41.20000076293945,41.5,1971-11-13,
41.20000076293945,41.5,1971-11-14,
41.20000076293945,41.5,1971-11-15,
41.20000076293945,41.5,1971-11-16,
41.20000076293945,41.5,1971-11-17,
41.20000076293945,41.5,1971-11-18,
41.20000076293945,41.5,1971-11-19,
41.20000076293945,41.5,1971-11-20,
41.20000076293945,41.5,1971-11-21,
41.20000076293945,41.5,1971-11-22,
41.20000076293945,41.5,1971-11-23,
41.20000076293945,41.5,1971-11-24,
41.20000076293945,41.5,1971-11-25,
41.20000076293945,41.5,1971-11-26,
41.20000076293945,41.5,1971-11-27,
41.20000076293945,41.5,1971-11-28,
41.20000076293945,41.5,1971-11-29,
41.20000076293945,41.5,1971-11-30,
41.20000076293945,41.5,1971-12-01,
41.20000076293945,41.5,1971-12-02,
41.20000076293945,41.5,1971-12-03,
41.20000076293945,41.5,1971-12-04,
41.20000076293945,41.5,1971-12-05,
41.20000076293945,41.5,1971-12-06,
41.20000076293945,41.5,1971-12-07,
41.20000076293945,41.5,1971-12-08,
41.20000076293945,41.5,1971-12-09,
41.20000076293945,41.5,1971-12-10,
41.20000076293945,41.5,1971-12-11,
41.20000076293945,41.5,1971-12-12,
41.20000076293945,41.5,1971-12-13,
41.20000076293945,41.5,1971-12-14,
41.20000076293945,41.5,1971-12-15,
41.20000076293945,41.5,1971-12-16,
41.20000076293945,41.5,1971-12-17,
41.20000076293945,41.5,1971-12-18,
41.20000076293945,41.5,1971-12-19,
41.20000076293945,41.5,1971-12-20,
41.20000076293945,41.5,1971-12-21,
41.20000076293945,41.5,1971-12-22,
41.20000076293945,41.5,1971-12-23,
41.20000076293945,41.5,1971-12-24,
41.20000076293945,41.5,1971-12-25,
41.20000076293945,41.5,1971-12-26,
41.20000076293945,41.5,1971-12-27,
41.20000076293945,41.5,1971-12-28,
41.20000076293945,41.5,1971-12-29,
41.20000076293945,41.5,1971-12-30,
41.20000076293945,41.5,1971-12-31,
41.20000076293945,41.400001525878906,1971-01-01,
41.20000076293945,41.400001525878906,1971-01-02,
41.20000076293945,41.400001525878906,1971-01-03,
41.20000076293945,41.400001525878906,1971-01-04,
41.20000076293945,41.400001525878906,1971-01-05,
41.20000076293945,41.400001525878906,1971-01-06,
41.20000076293945,41.400001525878906,1971-01-07,
41.20000076293945,41.400001525878906,1971-01-08,
41.20000076293945,41.400001525878906,1971-01-09,
41.20000076293945,41.400001525878906,1971-01-10,
41.20000076293945,41.400001525878906,1971-01-11,
41.20000076293945,41.400001525878906,1971-01-12,
41.20000076293945,41.400001525878906,1971-01-13,
41.20000076293945,41.400001525878906,1971-01-14,
41.20000076293945,41.400001525878906,1971-01-15,
41.20000076293945,41.400001525878906,1971-01-16,
41.20000076293945,41.400001525878906,1971-01-17,
41.20000076293945,41.400001525878906,1971-01-18,
41.20000076293945,41.400001525878906,1971-01-19,
41.20000076293945,41.400001525878906,1971-01-20,
41.20000076293945,41.400001525878906,1971-01-21,
41.20000076293945,41.400001525878906,1971-01-22,
41.20000076293945,41.400001525878906,1971-01-23,
41.20000076293945,41.400001525878906,1971-01-24,
41.20000076293945,41.400001525878906,1971-01-25,
41.20000076293945,41.400001525878906,1971-01-26,
41.20000076293945,41.400001525878906,1971-01-27,
41.20000076293945,41.400001525878906,1971-01-28,
41.20000076293945,41.400001525878906,1971-01-29,
41.20000076293945,41.400001525878906,1971-01-30,
41.20000076293945,41.400001525878906,1971-01-31,
41.20000076293945,41.400001525878906,1971-02-01,
41.20000076293945,41.400001525878906,1971-02-02,
41.20000076293945,41.400001525878906,1971-02-03,
41.20000076293945,41.400001525878906,1971-02-04,
41.20000076293945,41.400001525878906,1971-02-05,
41.20000076293945,41.400001525878906,1971-02-06,
41.20000076293945,41.400001525878906,1971-02-07,
41.20000076293945,41.400001525878906,1971-02-08,
41.20000076293945,41.400001525878906,1971-02-09,
41.20000076293945,41.400001525878906,1971-02-10,
41.20000076293945,41.400001525878906,1971-02-11,
41.20000076293945,41.400001525878906,1971-02-12,
41.20000076293945,41.400001525878906,1971-02-13,
41.20000076293945,41.400001525878906,1971-02-14,
41.20000076293945,41.400001525878906,1971-02-15,
41.20000076293945,41.400001525878906,1971-02-16,
41.20000076293945,41.400001525878906,1971-02-17,
41.20000076293945,41.400001525878906,1971-02-18,
41.20000076293945,41.400001525878906,1971-02-19,
41.20000076293945,41.400001525878906,1971-02-20,
41.20000076293945,41.400001525878906,1971-02-21,
41.20000076293945,41.400001525878906,1971-02-22,
41.20000076293945,41.400001525878906,1971-02-23,
41.20000076293945,41.400001525878906,1971-02-24,
41.20000076293945,41.400001525878906,1971-02-25,
41.20000076293945,41.400001525878906,1971-02-26,
41.20000076293945,41.400001525878906,1971-02-27,
41.20000076293945,41.400001525878906,1971-02-28,
41.20000076293945,41.400001525878906,1971-03-01,
41.20000076293945,41.400001525878906,1971-03-02,
41.20000076293945,41.400001525878906,1971-03-03,
41.20000076293945,41.400001525878906,1971-03-04,
41.20000076293945,41.400001525878906,1971-03-05,
41.20000076293945,41.400001525878906,1971-03-06,
41.20000076293945,41.400001525878906,1971-03-07,
41.20000076293945,41.400001525878906,1971-03-08,
41.20000076293945,41.400001525878906,1971-03-09,
41.20000076293945,41.400001525878906,1971-03-10,
41.20000076293945,41.400001525878906,1971-03-11,
41.20000076293945,41.400001525878906,1971-03-12,
41.20000076293945,41.400001525878906,1971-03-13,
41.20000076293945,41.400001525878906,1971-03-14,
41.20000076293945,41.400001525878906,1971-03-15,
41.20000076293945,41.400001525878906,1971-03-16,
41.20000076293945,41.400001525878906,1971-03-17,
41.20000076293945,41.400001525878906,1971-03-18,
41.20000076293945,41.400001525878906,1971-03-19,
41.20000076293945,41.400001525878906,1971-03-20,
41.20000076293945,41.400001525878906,1971-03-21,
41.20000076293945,41.400001525878906,1971-03-22,
41.20000076293945,41.400001525878906,1971-03-23,
41.20000076293945,41.400001525878906,1971-03-24,
41.20000076293945,41.400001525878906,1971-03-25,
41.20000076293945,41.400001525878906,1971-03-26,
41.20000076293945,41.400001525878906,1971-03-27,
41.20000076293945,41.400001525878906,1971-03-28,
41.20000076293945,41.400001525878906,1971-03-29,
41.20000076293945,41.400001525878906,1971-03-30,
41.20000076293945,41.400001525878906,1971-03-31,
41.20000076293945,41.400001525878906,1971-04-01,
41.20000076293945,41.400001525878906,1971-04-02,
41.20000076293945,41.400001525878906,1971-04-03,
41.20000076293945,41.400001525878906,1971-04-04,
41.20000076293945,41.400001525878906,1971-04-05,
41.20000076293945,41.400001525878906,1971-04-06,
41.20000076293945,41.400001525878906,1971-04-07,
41.20000076293945,41.400001525878906,1971-04-08,
41.20000076293945,41.400001525878906,1971-04-09,
41.20000076293945,41.400001525878906,1971-04-10,
41.20000076293945,41.400001525878906,1971-04-11,
41.20000076293945,41.400001525878906,1971-04-12,
41.20000076293945,41.400001525878906,1971-04-13,
41.20000076293945,41.400001525878906,1971-04-14,
41.20000076293945,41.400001525878906,1971-04-15,
41.20000076293945,41.400001525878906,1971-04-16,
41.20000076293945,41.400001525878906,1971-04-17,
41.20000076293945,41.400001525878906,1971-04-18,
41.20000076293945,41.400001525878906,1971-04-19,
41.20000076293945,41.400001525878906,1971-04-20,
41.20000076293945,41.400001525878906,1971-04-21,
41.20000076293945,41.400001525878906,1971-04-22,
41.20000076293945,41.400001525878906,1971-04-23,
41.20000076293945,41.400001525878906,1971-04-24,
41.20000076293945,41.400001525878906,1971-04-25,
41.20000076293945,41.400001525878906,1971-04-26,
41.20000076293945,41.400001525878906,1971-04-27,
41.20000076293945,41.400001525878906,1971-04-28,
41.20000076293945,41.400001525878906,1971-04-29,
41.20000076293945,41.400001525878906,1971-04-30,
41.20000076293945,41.400001525878906,1971-05-01,
41.20000076293945,41.400001525878906,1971-05-02,
41.20000076293945,41.400001525878906,1971-05-03,
41.20000076293945,41.400001525878906,1971-05-04,
41.20000076293945,41.400001525878906,1971-05-05,
41.20000076293945,41.400001525878906,1971-05-06,
41.20000076293945,41.400001525878906,1971-05-07,
41.20000076293945,41.400001525878906,1971-05-08,
41.20000076293945,41.400001525878906,1971-05-09,
41.20000076293945,41.400001525878906,1971-05-10,
41.20000076293945,41.400001525878906,1971-05-11,
41.20000076293945,41.400001525878906,1971-05-12,
41.20000076293945,41.400001525878906,1971-05-13,
41.20000076293945,41.400001525878906,1971-05-14,
41.20000076293945,41.400001525878906,1971-05-15,
41.20000076293945,41.400001525878906,1971-05-16,
41.20000076293945,41.400001525878906,1971-05-17,
41.20000076293945,41.400001525878906,1971-05-18,
41.20000076293945,41.400001525878906,1971-05-19,
41.20000076293945,41.400001525878906,1971-05-20,
41.20000076293945,41.400001525878906,1971-05-21,
41.20000076293945,41.400001525878906,1971-05-22,
41.20000076293945,41.400001525878906,1971-05-23,
41.20000076293945,41.400001525878906,1971-05-24,
41.20000076293945,41.400001525878906,1971-05-25,
41.20000076293945,41.400001525878906,1971-05-26,
41.20000076293945,41.400001525878906,1971-05-27,
41.20000076293945,41.400001525878906,1971-05-28,
41.20000076293945,41.400001525878906,1971-05-29,
41.20000076293945,41.400001525878906,1971-05-30,
41.20000076293945,41.400001525878906,1971-05-31,
41.20000076293945,41.400001525878906,1971-06-01,
41.20000076293945,41.400001525878906,1971-06-02,
41.20000076293945,41.400001525878906,1971-06-03,
41.20000076293945,41.400001525878906,1971-06-04,
41.20000076293945,41.400001525878906,1971-06-05,
